DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2000050,125256,2014-12-22 08:23:00,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2000051,125501,2014-04-03 10:51:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000052,125523,2014-02-24 10:58:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000053,125526,2014-05-13 09:52:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000054,125538,2015-02-24 11:00:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000055,125599,2014-04-15 12:52:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000056,125664,2014-08-26 08:05:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000057,125665,2014-02-24 10:56:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000058,125718,2015-01-23 08:58:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000059,125773,2014-05-02 09:08:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000060,125801,2014-04-08 08:07:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000061,125809,2014-04-28 14:22:09,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000062,125889,2014-08-14 10:37:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000063,125950,2014-11-24 12:33:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000064,126040,2014-07-10 14:48:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000065,126044,2014-07-10 14:19:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000066,126226,2014-02-11 08:23:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000067,126240,2014-02-24 10:02:53,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000068,126243,2014-03-03 08:19:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000069,126271,2014-05-06 12:13:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000070,126277,2014-02-24 09:58:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000071,126336,2014-02-24 10:01:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000072,126349,2014-05-02 10:33:46,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000073,126354,2014-02-19 11:02:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000074,126383,2014-02-19 11:00:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000075,126490,2014-07-10 14:22:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000076,126518,2014-06-16 09:12:12,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000077,126631,2014-08-06 08:17:54,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000078,126636,2015-03-09 13:01:55,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000079,126674,2014-12-11 09:01:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000080,126714,2014-06-25 13:04:44,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000081,126733,2014-05-01 08:21:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000082,126802,2014-03-17 07:57:35,2015-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000083,126811,2014-03-20 08:34:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000084,127026,2014-03-18 08:11:27,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000085,127118,2014-05-19 13:38:34,2014-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000086,127122,2014-04-15 13:13:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000087,127136,2014-05-22 12:59:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000088,127211,2014-05-19 13:35:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000089,127238,2015-05-06 10:33:08,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000090,127471,2014-04-03 13:50:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000091,127498,2014-11-19 11:03:38,2016-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000092,127596,2014-04-23 13:53:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000093,127638,2015-08-04 09:33:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000094,127709,2014-05-02 12:47:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000095,127712,2014-05-01 09:55:12,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000096,127722,2016-01-28 08:20:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000097,127745,2014-05-02 11:12:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000098,127832,2015-03-16 09:12:08,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000099,127863,2015-01-06 08:22:21,2022-12-31 23:59:00,Active,RF,Retail Food
2000100,127864,2015-01-02 09:24:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000101,127926,2014-04-24 09:14:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000102,127937,2015-01-21 11:22:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000103,128008,2014-06-17 14:16:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000104,128057,2015-01-20 14:01:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000105,128202,2014-05-06 08:38:01,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000106,128325,2014-09-04 11:54:34,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000107,128432,2014-05-12 09:32:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000108,128578,2014-06-17 14:26:00,2014-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000109,128743,2014-06-25 13:13:04,2015-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000110,128746,2015-10-27 08:29:11,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000111,128810,2015-02-23 12:56:14,2016-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000112,128825,2014-11-25 08:54:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000113,128826,2014-11-19 11:05:05,2018-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000114,128882,2015-10-22 13:03:49,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000115,128893,2014-06-03 08:23:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000116,128921,2014-11-21 08:12:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000117,128925,2014-11-17 12:15:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000118,128993,2016-01-11 10:13:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000119,129028,2014-06-25 13:52:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000120,129128,2014-06-26 09:41:22,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000121,129130,2014-11-17 12:50:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000122,129177,2014-06-12 15:42:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000123,129203,2014-09-12 08:58:06,2019-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000124,129205,2014-11-05 09:44:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000125,129217,2014-06-19 15:09:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000126,129258,2015-06-18 13:39:36,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000127,129319,2015-01-22 09:03:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000128,129328,2014-06-30 12:56:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000129,129343,2014-07-16 08:26:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000130,129367,2014-09-11 13:41:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000131,129401,2015-01-21 11:48:16,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000132,129402,2015-03-13 12:57:44,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000133,129418,2015-03-16 09:13:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000134,129463,2016-01-27 14:40:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000135,129539,2015-03-27 07:57:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000136,129600,2015-05-06 08:42:05,2021-12-31 23:59:00,Active,RF,Retail Food
2000137,129716,2015-05-15 08:07:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000138,129865,2015-10-22 13:04:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000139,129878,2015-04-30 11:24:32,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000140,129999,2014-08-07 08:28:22,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000141,130004,2014-08-07 09:48:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000142,130007,2014-12-16 14:45:03,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000143,130036,2015-08-21 14:16:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000144,130201,2014-09-22 08:18:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000145,130371,2015-04-15 10:51:51,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000146,130402,2014-11-19 11:10:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000147,130620,2014-10-15 07:59:36,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000148,130633,2016-05-05 09:31:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000149,130835,2017-06-02 09:38:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000150,130839,2015-01-21 11:30:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000151,130888,2014-10-16 08:46:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000152,130891,2014-12-08 09:55:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000153,130892,2014-12-05 08:20:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000154,130942,2015-06-10 08:36:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000155,133779,2014-09-16 12:22:16,2015-12-31 23:59:00,Inactive,RF,Retail Food
2000156,133895,2014-09-22 08:20:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000157,133955,2015-05-14 08:40:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000158,134050,2015-01-21 10:58:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000159,134052,2015-03-13 13:28:10,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000160,134056,2015-10-14 15:05:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000161,134172,2015-02-27 09:45:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000162,134181,2015-03-02 08:45:19,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000163,134641,2014-10-15 10:00:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000164,134670,2015-01-21 10:56:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000165,134804,2016-07-26 08:52:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000166,134829,2015-01-21 11:26:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000167,135273,2015-10-22 13:06:32,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000168,135357,2015-04-16 09:54:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000169,135691,2015-08-13 11:37:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000170,135886,2017-03-15 11:14:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000171,135902,2015-08-07 14:34:43,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000172,136059,2015-03-30 08:40:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000173,136065,2015-02-12 10:12:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000174,136075,2014-10-31 08:15:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000175,136250,2014-11-19 11:17:27,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000176,136275,2015-03-10 10:14:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000177,136319,2014-11-19 11:17:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000178,136860,2015-01-22 08:23:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000179,136868,2015-08-24 11:29:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000180,136891,2015-08-13 11:38:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000181,136955,2015-03-03 09:49:58,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000182,137353,2014-11-21 15:05:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000183,137354,2014-11-10 11:44:33,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000184,137376,2015-05-29 09:15:30,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000185,137384,2016-03-10 09:32:08,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000186,137511,2015-04-27 08:25:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000187,137617,2014-12-02 12:12:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000188,137653,2015-06-26 09:32:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000189,137755,2015-02-17 11:09:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000190,137896,2015-06-30 08:46:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000191,138039,2015-09-11 09:32:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000192,138142,2014-12-11 10:16:14,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000193,138155,2015-01-21 11:27:22,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000194,138197,2014-12-11 09:35:54,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000195,138262,2016-12-21 14:26:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000196,138265,2015-03-13 13:09:26,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000197,138268,2015-10-15 10:31:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000198,138368,2015-01-14 08:57:14,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000199,138369,2015-06-24 14:43:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000200,138408,2015-01-05 08:54:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000201,138468,2015-01-05 10:55:41,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000202,138469,2014-12-22 09:49:48,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2000203,138482,2015-02-13 14:05:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000204,138490,2015-01-05 10:09:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000205,138566,2015-08-19 08:58:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000206,138606,2015-08-13 11:39:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000207,138612,2015-02-06 09:35:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000208,138728,2015-02-05 11:17:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000209,138890,2015-03-23 08:44:31,2018-12-31 23:59:00,Inactive,MFW,Mobile Food Walk On
2000210,138976,2015-03-16 09:22:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000211,139148,2015-05-06 09:33:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000212,139236,2015-04-16 09:57:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000213,139287,2015-09-25 09:16:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000214,139304,2015-03-13 09:58:16,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000215,139426,2015-11-09 10:02:28,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000216,139538,2015-04-29 09:18:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000217,139590,2016-01-27 14:40:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000218,139592,2015-03-13 12:40:01,2017-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000219,139599,2015-10-23 13:02:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000220,139614,2015-02-06 10:09:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000221,139742,2015-05-04 09:57:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000222,139839,2015-02-06 15:40:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000223,140005,2015-03-13 13:33:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000224,140027,2015-03-02 08:46:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000225,140071,2015-10-14 10:55:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000226,140117,2015-02-24 08:11:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000227,140128,2015-08-05 09:51:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000228,140159,2015-05-14 08:34:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000229,140279,2016-03-04 08:55:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000230,140294,2017-07-10 12:03:18,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000231,140559,2016-07-14 14:19:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000232,140659,2016-01-19 11:36:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000233,140905,2016-01-27 08:34:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000234,141000,2015-03-23 08:51:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000235,141188,2015-04-16 09:59:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000236,141241,2015-03-25 10:43:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000237,141403,2016-07-08 15:19:16,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000238,141437,2015-04-10 15:22:50,2022-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2000239,141447,2015-04-16 10:00:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000240,141738,2015-07-15 12:36:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000241,141799,2015-08-04 13:23:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000242,141802,2015-08-04 13:27:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000243,141844,2015-05-04 09:58:31,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000244,141846,2015-08-04 08:25:00,2022-12-31 23:59:00,Active,RF,Retail Food
2000245,141870,2015-08-21 10:16:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000246,141917,2015-04-16 10:05:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000247,142034,2015-08-04 13:22:07,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000248,142061,2016-01-06 08:03:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000249,142191,2015-04-22 08:45:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000250,142193,2016-01-20 08:10:26,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000251,142456,2016-01-27 14:38:50,2021-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000252,142608,2015-10-23 12:37:05,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000253,142770,2015-07-13 11:58:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000254,143201,2015-05-06 08:45:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000255,143210,2016-02-17 15:48:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000256,143281,2015-10-22 13:24:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000257,143282,2015-11-10 13:05:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000258,143289,2016-02-19 07:58:00,2017-12-31 23:59:00,Inactive,FS,Eating & Drinking
2000259,143374,2015-08-04 09:30:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000260,143575,2015-05-06 12:10:11,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000261,143576,2015-05-06 12:10:11,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000262,143671,2017-05-23 09:06:17,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2000263,143768,2015-10-29 09:11:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2000264,143891,2016-01-06 08:20:15,2019-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000265,143903,2016-05-03 08:48:44,2018-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2000266,144047,2015-08-13 11:42:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000267,144049,2015-06-25 14:58:18,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2000268,144157,2015-07-21 10:44:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
